GENERAL STOCK INFO
Ticker,STX
Company,Seagate Technology Holdings plc
Country,Ireland
Industry,Computer Hardware
Sector,Technology
Website,https://www.seagate.com
Price,91.67
Currency,USD

REVENUE
Total Revenue,6265999872.0
Revenue Per Share,30.053
Revenue Growth,-0.11

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-1.3, forward_eps=5.67)"
Net Earnings,-270000000.0
Earnings Growth,None

DEBT
Total Debt,5671000064.0
Debt to Equity,None

MARGINS
Profit Margins,-0.04309
Gross Profit Margins,0.20954001
Operating Margins,0.08761

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.8
Dividend Yield,0.0298
Dividend Payout Ratio,0.9859
Five Year Avg Dividend Yield,4.13
Trailing Annual Dividend Rate,2.8
Trailing Annual Dividend Yield,0.030544344

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,8.724825726965733e-08
Enterprise to EBITDA,58.329
Price to Book,None
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=16.580248)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-1.3, forward_eps=5.67)"
Enterprise to Revenue,3.928

CASH FLOW
Free to Cash Flow,1077500032.0
Operating to Cash Flow,702000000.0

PROFITABILITY
Return on Equity,None
Return on Assets,0.01676
Return on Invested Capital,-0.047610650217108766
Return on Investment,-0.00645933014354067

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.041299999999999996
SUM DIVIDEND SCORE,4.0413

ANALYST RATING SCORE
Target High Price Diff Current Price,24.989999999999995
Recommendation Key,1
SUM ANALYST RATING SCORE,25.989999999999995



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

