GENERAL STOCK INFO
Ticker,QCOM
Company,QUALCOMM Incorporated
Country,United States
Industry,Semiconductors
Sector,Technology
Website,https://www.qualcomm.com
Price,180.54
Currency,USD

REVENUE
Total Revenue,36407001088.0
Revenue Per Share,32.637
Revenue Growth,0.012

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=7.5, forward_eps=11.18)"
Net Earnings,8450999808.0
Earnings Growth,0.357

DEBT
Total Debt,15457000448.0
Debt to Equity,63.17

MARGINS
Profit Margins,0.23034
Gross Profit Margins,0.55805
Operating Margins,0.24923

DIVIDEND
Dividend Ex Date,None
Dividend Rate,3.4
Dividend Yield,0.0187
Dividend Payout Ratio,0.4267
Five Year Avg Dividend Yield,2.35
Trailing Annual Dividend Rate,3.2
Trailing Annual Dividend Yield,0.017724605

FINANCIAL RATIO
Debt to Equity,63.17
Price to Cash Flow,1.5945354502277616e-08
Enterprise to EBITDA,18.899
Price to Book,8.319474
Price to Earnings,"PriceToEarnings(trailing_pe=24.277334, forward_pe=16.286224)"
Earnings Per Share,"EarningsPerShare(trailing_eps=7.5, forward_eps=11.18)"
Enterprise to Revenue,5.625

CASH FLOW
Free to Cash Flow,11418999808.0
Operating to Cash Flow,13249999872.0

PROFITABILITY
Return on Equity,0.38268003
Return on Assets,0.1114
Return on Invested Capital,0.5467425471367879
Return on Investment,0.2139493622278481

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0235
SUM DIVIDEND SCORE,9.0235

ANALYST RATING SCORE
Target High Price Diff Current Price,37.91999999999999
Recommendation Key,1
SUM ANALYST RATING SCORE,38.91999999999999



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

