GENERAL STOCK INFO
Ticker,DE
Company,Deere & Company
Country,United States
Industry,Farm & Heavy Construction Machinery
Sector,Industrials
Website,https://www.deere.com
Price,455.44
Currency,USD

REVENUE
Total Revenue,55955001344.0
Revenue Per Share,200.394
Revenue Growth,-0.168

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=25.64, forward_eps=22.17)"
Net Earnings,8224000000.0
Earnings Growth,-0.383

DEBT
Total Debt,66679001088.0
Debt to Equity,288.043

MARGINS
Profit Margins,0.14698
Gross Profit Margins,0.34387
Operating Margins,0.19016

DIVIDEND
Dividend Ex Date,None
Dividend Rate,5.88
Dividend Yield,0.0145000005
Dividend Payout Ratio,0.1965
Five Year Avg Dividend Yield,1.31
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,288.043
Price to Cash Flow,1.53325e-07
Enterprise to EBITDA,11.958
Price to Book,5.4569883
Price to Earnings,"PriceToEarnings(trailing_pe=17.939743, forward_pe=20.747633)"
Earnings Per Share,"EarningsPerShare(trailing_eps=25.64, forward_eps=22.17)"
Enterprise to Revenue,3.07

CASH FLOW
Free to Cash Flow,3000000000.0
Operating to Cash Flow,9831999488.0

PROFITABILITY
Return on Equity,0.35481
Return on Assets,0.07862
Return on Invested Capital,0.12333718045281022
Return on Investment,0.043421330517423445

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0131
SUM DIVIDEND SCORE,4.0131

ANALYST RATING SCORE
Target High Price Diff Current Price,90.02499999999998
Recommendation Key,100
SUM ANALYST RATING SCORE,190.02499999999998



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

