GENERAL STOCK INFO
Ticker,PYPL
Company,"PayPal Holdings, Inc."
Country,United States
Industry,Credit Services
Sector,Financial Services
Website,https://www.paypal.com
Price,91.81
Currency,USD

REVENUE
Total Revenue,31456999424.0
Revenue Per Share,29.966
Revenue Growth,0.058

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=4.18, forward_eps=4.89)"
Net Earnings,4428000256.0
Earnings Growth,0.065

DEBT
Total Debt,13258000384.0
Debt to Equity,65.718

MARGINS
Profit Margins,0.14076
Gross Profit Margins,0.40096
Operating Margins,0.18185

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,65.718
Price to Cash Flow,2.3940732713311164e-08
Enterprise to EBITDA,15.256
Price to Book,4.491872
Price to Earnings,"PriceToEarnings(trailing_pe=21.550241, forward_pe=18.421268)"
Earnings Per Share,"EarningsPerShare(trailing_eps=4.18, forward_eps=4.89)"
Enterprise to Revenue,2.969

CASH FLOW
Free to Cash Flow,3762625024.0
Operating to Cash Flow,7670000128.0

PROFITABILITY
Return on Equity,0.22188
Return on Assets,0.04343
Return on Invested Capital,0.3339870358312869
Return on Investment,0.3721008618487395

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,34.92
Recommendation Key,100
SUM ANALYST RATING SCORE,134.92000000000002



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

