GENERAL STOCK INFO
Ticker,PYPL
Company,"PayPal Holdings, Inc."
Country,United States
Industry,Credit Services
Sector,Financial Services
Website,https://www.paypal.com
Price,64.45
Currency,USD

REVENUE
Total Revenue,30429999104.0
Revenue Per Share,28.001
Revenue Growth,0.094

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.97, forward_eps=4.64)"
Net Earnings,4338999808.0
Earnings Growth,0.186

DEBT
Total Debt,11642000384.0
Debt to Equity,56.236

MARGINS
Profit Margins,0.14259
Gross Profit Margins,0.3932
Operating Margins,0.17950001

DIVIDEND
Dividend Ex Date,None
Dividend Rate,None
Dividend Yield,None
Dividend Payout Ratio,0.0
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,56.236
Price to Cash Flow,9.662214128417273e-09
Enterprise to EBITDA,11.16
Price to Book,3.2009156
Price to Earnings,"PriceToEarnings(trailing_pe=15.851385, forward_pe=13.5625)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.97, forward_eps=4.64)"
Enterprise to Revenue,2.075

CASH FLOW
Free to Cash Flow,6512999936.0
Operating to Cash Flow,5590000128.0

PROFITABILITY
Return on Equity,0.21395001
Return on Assets,0.03951
Return on Invested Capital,0.37270225541616625
Return on Investment,0.5104705656470588

DIVIDEND SCORE
Dividend  Rate,0.0
Dividend Yield,0.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,0.0

ANALYST RATING SCORE
Target High Price Diff Current Price,57.07
Recommendation Key,1
SUM ANALYST RATING SCORE,58.07



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

