GENERAL STOCK INFO
Ticker,LW
Company,"Lamb Weston Holdings, Inc."
Country,United States
Industry,Packaged Foods
Sector,Consumer Defensive
Website,https://www.lambweston.com
Price,83.83
Currency,USD

REVENUE
Total Revenue,6550600192.0
Revenue Per Share,45.099
Revenue Growth,0.163

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=7.51, forward_eps=6.25)"
Net Earnings,1094599936.0
Earnings Growth,-0.165

DEBT
Total Debt,3880800000.0
Debt to Equity,220.726

MARGINS
Profit Margins,0.1671
Gross Profit Margins,0.27568
Operating Margins,0.15517999

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.44
Dividend Yield,0.016900001
Dividend Payout Ratio,0.1598
Five Year Avg Dividend Yield,1.23
Trailing Annual Dividend Rate,1.2
Trailing Annual Dividend Yield,0.014314685

FINANCIAL RATIO
Debt to Equity,220.726
Price to Cash Flow,-2.558221713637972e-07
Enterprise to EBITDA,11.744
Price to Book,6.9935126
Price to Earnings,"PriceToEarnings(trailing_pe=11.339547, forward_pe=13.625601)"
Earnings Per Share,"EarningsPerShare(trailing_eps=7.51, forward_eps=6.25)"
Enterprise to Revenue,2.46

CASH FLOW
Free to Cash Flow,-332887488.0
Operating to Cash Flow,908099968.0

PROFITABILITY
Return on Equity,0.88524
Return on Assets,0.11027
Return on Invested Capital,0.2820552289644953
Return on Investment,-0.01496581810226962

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0123
SUM DIVIDEND SCORE,8.0123

ANALYST RATING SCORE
Target High Price Diff Current Price,46.84
Recommendation Key,1
SUM ANALYST RATING SCORE,47.84



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

