GENERAL STOCK INFO
Ticker,TJX
Company,"The TJX Companies, Inc."
Country,United States
Industry,Apparel Retail
Sector,Consumer Cyclical
Website,https://www.tjx.com
Price,98.91
Currency,USD

REVENUE
Total Revenue,54216998912.0
Revenue Per Share,47.31
Revenue Growth,0.13

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=3.86, forward_eps=4.53)"
Net Earnings,4473999872.0
Earnings Growth,0.368

DEBT
Total Debt,12542000128.0
Debt to Equity,171.761

MARGINS
Profit Margins,0.08252
Gross Profit Margins,0.36466
Operating Margins,0.10901

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.5
Dividend Yield,0.0152
Dividend Payout Ratio,0.3348
Five Year Avg Dividend Yield,1.34
Trailing Annual Dividend Rate,1.33
Trailing Annual Dividend Yield,0.013446568

FINANCIAL RATIO
Debt to Equity,171.761
Price to Cash Flow,2.8017296759007656e-08
Enterprise to EBITDA,17.585
Price to Book,15.338404
Price to Earnings,"PriceToEarnings(trailing_pe=25.598446, forward_pe=21.81236)"
Earnings Per Share,"EarningsPerShare(trailing_eps=3.86, forward_eps=4.53)"
Enterprise to Revenue,2.193

CASH FLOW
Free to Cash Flow,3526749952.0
Operating to Cash Flow,6056999936.0

PROFITABILITY
Return on Equity,0.65476
Return on Assets,0.12473
Return on Invested Capital,0.3567214020125707
Return on Investment,-0.025801614025374855

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0134
SUM DIVIDEND SCORE,8.0134

ANALYST RATING SCORE
Target High Price Diff Current Price,33.19
Recommendation Key,1
SUM ANALYST RATING SCORE,34.19



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

