GENERAL STOCK INFO
Ticker,TJX
Company,"The TJX Companies, Inc."
Country,United States
Industry,Apparel Retail
Sector,Consumer Cyclical
Website,https://www.tjx.com
Price,121.85
Currency,USD

REVENUE
Total Revenue,55623000064.0
Revenue Per Share,48.964
Revenue Growth,0.056

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=4.24, forward_eps=4.6)"
Net Earnings,4762999808.0
Earnings Growth,0.129

DEBT
Total Debt,12650999808.0
Debt to Equity,162.567

MARGINS
Profit Margins,0.08563
Gross Profit Margins,0.36571
Operating Margins,0.105579995

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.5
Dividend Yield,0.0125
Dividend Payout Ratio,0.3323
Five Year Avg Dividend Yield,1.31
Trailing Annual Dividend Rate,0.0
Trailing Annual Dividend Yield,0.0

FINANCIAL RATIO
Debt to Equity,162.567
Price to Cash Flow,3.4955720071850485e-08
Enterprise to EBITDA,19.993
Price to Book,19.14778
Price to Earnings,"PriceToEarnings(trailing_pe=29.091982, forward_pe=26.815218)"
Earnings Per Share,"EarningsPerShare(trailing_eps=4.24, forward_eps=4.6)"
Enterprise to Revenue,2.561

CASH FLOW
Free to Cash Flow,3528750080.0
Operating to Cash Flow,6336999936.0

PROFITABILITY
Return on Equity,0.66199
Return on Assets,0.12818
Return on Invested Capital,0.3764919672643346
Return on Investment,-0.028183430816568048

DIVIDEND SCORE
Dividend  Rate,2.0
Dividend Yield,2.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0131
SUM DIVIDEND SCORE,4.0131

ANALYST RATING SCORE
Target High Price Diff Current Price,27.650000000000006
Recommendation Key,100
SUM ANALYST RATING SCORE,127.65



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

