GENERAL STOCK INFO
Ticker,NEM
Company,Newmont Corporation
Country,United States
Industry,Gold
Sector,Basic Materials
Website,https://www.newmont.com
Price,42.84
Currency,USD

REVENUE
Total Revenue,13155999744.0
Revenue Per Share,14.135
Revenue Growth,0.502

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-3.27, forward_eps=3.73)"
Net Earnings,-2694000128.0
Earnings Growth,-0.661

DEBT
Total Debt,9468000256.0
Debt to Equity,32.564

MARGINS
Profit Margins,-0.20333
Gross Profit Margins,0.32441002
Operating Margins,0.23813

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.0
Dividend Yield,0.0235
Dividend Payout Ratio,1.8033
Five Year Avg Dividend Yield,3.0
Trailing Annual Dividend Rate,1.3
Trailing Annual Dividend Yield,0.03034547

FINANCIAL RATIO
Debt to Equity,32.564
Price to Cash Flow,-1.2306132507569155e-08
Enterprise to EBITDA,15.116
Price to Book,1.6958015
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=11.391421)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-3.27, forward_eps=3.73)"
Enterprise to Revenue,4.279

CASH FLOW
Free to Cash Flow,-3452750080.0
Operating to Cash Flow,3057999872.0

PROFITABILITY
Return on Equity,-0.109799996
Return on Assets,0.01538
Return on Invested Capital,-0.28453739417290436
Return on Investment,0.011004902483660131

DIVIDEND SCORE
Dividend  Rate,1.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.03
SUM DIVIDEND SCORE,2.03

ANALYST RATING SCORE
Target High Price Diff Current Price,25.300000000000004
Recommendation Key,1
SUM ANALYST RATING SCORE,26.300000000000004



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

