GENERAL STOCK INFO
Ticker,SRE
Company,Sempra
Country,United States
Industry,Utilities - Diversified
Sector,Utilities
Website,https://www.sempra.com
Price,85.18
Currency,USD

REVENUE
Total Revenue,12917999616.0
Revenue Per Share,20.413
Revenue Growth,-0.167

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=4.54, forward_eps=5.14)"
Net Earnings,2888000000.0
Earnings Growth,-0.123

DEBT
Total Debt,34713001984.0
Debt to Equity,96.747

MARGINS
Profit Margins,0.22697
Gross Profit Margins,0.38574
Operating Margins,0.1531

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.48
Dividend Yield,0.0291
Dividend Payout Ratio,0.5407
Five Year Avg Dividend Yield,3.13
Trailing Annual Dividend Rate,2.45
Trailing Annual Dividend Yield,0.02876262

FINANCIAL RATIO
Debt to Equity,96.747
Price to Cash Flow,-1.897130273438225e-08
Enterprise to EBITDA,19.298
Price to Book,1.8977453
Price to Earnings,"PriceToEarnings(trailing_pe=19.020926, forward_pe=16.800585)"
Earnings Per Share,"EarningsPerShare(trailing_eps=4.54, forward_eps=5.14)"
Enterprise to Revenue,7.366

CASH FLOW
Free to Cash Flow,-4551875072.0
Operating to Cash Flow,4631000064.0

PROFITABILITY
Return on Equity,0.09734
Return on Assets,0.017719999
Return on Invested Capital,0.08319649212549726
Return on Investment,-0.005183058147882269

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0313
SUM DIVIDEND SCORE,9.0313

ANALYST RATING SCORE
Target High Price Diff Current Price,15.644999999999996
Recommendation Key,100
SUM ANALYST RATING SCORE,115.645



PASSES GROWTH CRITERIA
Earnings,False
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

