GENERAL STOCK INFO
Ticker,SRE
Company,Sempra
Country,United States
Industry,Utilities—Diversified
Sector,Utilities
Website,https://www.sempra.com
Price,76.17
Currency,USD

REVENUE
Total Revenue,13799999488.0
Revenue Per Share,21.869
Revenue Growth,-0.445

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=4.52, forward_eps=5.16)"
Net Earnings,2862000128.0
Earnings Growth,-0.176

DEBT
Total Debt,32263000064.0
Debt to Equity,93.082

MARGINS
Profit Margins,0.21058
Gross Profit Margins,0.38152
Operating Margins,0.2544

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.48
Dividend Yield,0.0321
Dividend Payout Ratio,0.53209996
Five Year Avg Dividend Yield,3.08
Trailing Annual Dividend Rate,2.4
Trailing Annual Dividend Yield,0.031508468

FINANCIAL RATIO
Debt to Equity,93.082
Price to Cash Flow,-1.841839969473357e-08
Enterprise to EBITDA,16.672
Price to Book,1.7285553
Price to Earnings,"PriceToEarnings(trailing_pe=17.075222, forward_pe=14.957365)"
Earnings Per Share,"EarningsPerShare(trailing_eps=4.52, forward_eps=5.16)"
Enterprise to Revenue,6.297

CASH FLOW
Free to Cash Flow,-4190374912.0
Operating to Cash Flow,6088999936.0

PROFITABILITY
Return on Equity,0.10248999
Return on Assets,0.02152
Return on Invested Capital,0.08870843127923098
Return on Investment,-0.004766822331778814

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0308
SUM DIVIDEND SCORE,9.0308

ANALYST RATING SCORE
Target High Price Diff Current Price,11.819999999999993
Recommendation Key,1
SUM ANALYST RATING SCORE,12.819999999999993



PASSES GROWTH CRITERIA
Earnings,False
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

