GENERAL STOCK INFO
Ticker,ARE
Company,"Alexandria Real Estate Equities, Inc."
Country,United States
Industry,REIT - Office
Sector,Real Estate
Website,https://www.are.com
Price,101.79
Currency,USD

REVENUE
Total Revenue,3085452032.0
Revenue Per Share,17.962
Revenue Growth,0.109

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=1.64, forward_eps=3.44)"
Net Earnings,282550016.0
Earnings Growth,6.484

DEBT
Total Debt,13339938816.0
Debt to Equity,58.757

MARGINS
Profit Margins,0.09618
Gross Profit Margins,0.71103996
Operating Margins,0.27855

DIVIDEND
Dividend Ex Date,None
Dividend Rate,5.28
Dividend Yield,0.0519
Dividend Payout Ratio,3.1341
Five Year Avg Dividend Yield,3.23
Trailing Annual Dividend Rate,5.14
Trailing Annual Dividend Yield,0.050496116

FINANCIAL RATIO
Debt to Equity,58.757
Price to Cash Flow,7.542194824318957e-08
Enterprise to EBITDA,18.399
Price to Book,0.974037
Price to Earnings,"PriceToEarnings(trailing_pe=62.81707, forward_pe=29.947674)"
Earnings Per Share,"EarningsPerShare(trailing_eps=1.64, forward_eps=3.44)"
Enterprise to Revenue,11.36

CASH FLOW
Free to Cash Flow,1365915392.0
Operating to Cash Flow,1658962944.0

PROFITABILITY
Return on Equity,0.02132
Return on Assets,0.01397
Return on Invested Capital,0.021180757847322644
Return on Investment,0.008712827205111443

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0323
SUM DIVIDEND SCORE,8.0323

ANALYST RATING SCORE
Target High Price Diff Current Price,40.980000000000004
Recommendation Key,100
SUM ANALYST RATING SCORE,140.98000000000002



PASSES GROWTH CRITERIA
Earnings,False
Revenue,True
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,1.0

