GENERAL STOCK INFO
Ticker,VFC
Company,V.F. Corporation
Country,United States
Industry,Apparel Manufacturing
Sector,Consumer Cyclical
Website,https://www.vfc.com
Price,23.67
Currency,USD

REVENUE
Total Revenue,10093489152.0
Revenue Per Share,25.969
Revenue Growth,-0.056

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=-1.03, forward_eps=0.92)"
Net Earnings,-403783008.0
Earnings Growth,None

DEBT
Total Debt,7378450944.0
Debt to Equity,524.646

MARGINS
Profit Margins,-0.06613
Gross Profit Margins,0.52211
Operating Margins,0.10318

DIVIDEND
Dividend Ex Date,None
Dividend Rate,0.36
Dividend Yield,0.0152
Dividend Payout Ratio,5.3666997
Five Year Avg Dividend Yield,4.45
Trailing Annual Dividend Rate,0.36
Trailing Annual Dividend Yield,0.015209126

FINANCIAL RATIO
Debt to Equity,524.646
Price to Cash Flow,-4.090574167066257e-08
Enterprise to EBITDA,20.448
Price to Book,6.8045945
Price to Earnings,"PriceToEarnings(trailing_pe=None, forward_pe=26.722824)"
Earnings Per Share,"EarningsPerShare(trailing_eps=-1.03, forward_eps=0.92)"
Enterprise to Revenue,1.595

CASH FLOW
Free to Cash Flow,-601015872.0
Operating to Cash Flow,752070976.0

PROFITABILITY
Return on Equity,-0.22331
Return on Assets,0.023640001
Return on Invested Capital,-0.05472463134428341
Return on Investment,-0.011500447391356357

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.044500000000000005
SUM DIVIDEND SCORE,4.0445

ANALYST RATING SCORE
Target High Price Diff Current Price,14.415
Recommendation Key,0
SUM ANALYST RATING SCORE,14.415



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

