GENERAL STOCK INFO
Ticker,IBM
Company,International Business Machines Corporation
Country,United States
Industry,Information Technology Services
Sector,Technology
Website,https://www.ibm.com
Price,224.79
Currency,USD

REVENUE
Total Revenue,62579998720.0
Revenue Per Share,68.106
Revenue Growth,0.015

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=6.86, forward_eps=10.61)"
Net Earnings,6373000192.0
Earnings Growth,None

DEBT
Total Debt,60125999104.0
Debt to Equity,245.112

MARGINS
Profit Margins,0.10222
Gross Profit Margins,0.56534
Operating Margins,0.14130999

DIVIDEND
Dividend Ex Date,None
Dividend Rate,6.68
Dividend Yield,0.0297
Dividend Payout Ratio,0.97080004
Five Year Avg Dividend Yield,4.67
Trailing Annual Dividend Rate,6.66
Trailing Annual Dividend Yield,0.029627653

FINANCIAL RATIO
Debt to Equity,245.112
Price to Cash Flow,2.174003827267085e-08
Enterprise to EBITDA,17.331
Price to Book,8.561271
Price to Earnings,"PriceToEarnings(trailing_pe=32.997086, forward_pe=21.33459)"
Earnings Per Share,"EarningsPerShare(trailing_eps=6.86, forward_eps=10.61)"
Enterprise to Revenue,4.065

CASH FLOW
Free to Cash Flow,10412125184.0
Operating to Cash Flow,13578000384.0

PROFITABILITY
Return on Equity,0.26729
Return on Assets,0.047270004
Return on Invested Capital,0.10599408382676738
Return on Investment,0.03755450908662345

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0467
SUM DIVIDEND SCORE,8.0467

ANALYST RATING SCORE
Target High Price Diff Current Price,48.639999999999986
Recommendation Key,0
SUM ANALYST RATING SCORE,48.639999999999986



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

