GENERAL STOCK INFO
Ticker,WYNN
Company,"Wynn Resorts, Limited"
Country,United States
Industry,Resorts & Casinos
Sector,Consumer Cyclical
Website,https://www.wynnresorts.com
Price,84.67
Currency,USD

REVENUE
Total Revenue,7129624064.0
Revenue Per Share,64.328
Revenue Growth,0.013

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=8.33, forward_eps=5.02)"
Net Earnings,953262016.0
Earnings Growth,None

DEBT
Total Debt,13406977024.0
Debt to Equity,None

MARGINS
Profit Margins,0.1337
Gross Profit Margins,0.69086
Operating Margins,0.09162

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.0
Dividend Yield,0.0117999995
Dividend Payout Ratio,0.12
Five Year Avg Dividend Yield,2.28
Trailing Annual Dividend Rate,1.0
Trailing Annual Dividend Yield,0.011810559

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,-1.3747249523512597e-07
Enterprise to EBITDA,10.622
Price to Book,None
Price to Earnings,"PriceToEarnings(trailing_pe=10.352918, forward_pe=17.179243)"
Earnings Per Share,"EarningsPerShare(trailing_eps=8.33, forward_eps=5.02)"
Enterprise to Revenue,2.725

CASH FLOW
Free to Cash Flow,-627324032.0
Operating to Cash Flow,1388504064.0

PROFITABILITY
Return on Equity,None
Return on Assets,0.05278
Return on Invested Capital,0.07110193554275583
Return on Investment,0.009939938979502034

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.022799999999999997
SUM DIVIDEND SCORE,4.0228

ANALYST RATING SCORE
Target High Price Diff Current Price,48.7602
Recommendation Key,100
SUM ANALYST RATING SCORE,148.7602



PASSES GROWTH CRITERIA
Earnings,True
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,True
Free Cash Flow,True
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,3.0

