GENERAL STOCK INFO
Ticker,WYNN
Company,"Wynn Resorts, Limited"
Country,United States
Industry,Resorts & Casinos
Sector,Consumer Cyclical
Website,https://www.wynnresorts.com
Price,97.19
Currency,USD

REVENUE
Total Revenue,6971126784.0
Revenue Per Share,62.192
Revenue Growth,0.309

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=7.64, forward_eps=5.9)"
Net Earnings,861878016.0
Earnings Growth,None

DEBT
Total Debt,12846653440.0
Debt to Equity,None

MARGINS
Profit Margins,0.12364
Gross Profit Margins,0.68794996
Operating Margins,0.20368

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.0
Dividend Yield,0.0104
Dividend Payout Ratio,0.1309
Five Year Avg Dividend Yield,2.28
Trailing Annual Dividend Rate,1.0
Trailing Annual Dividend Yield,0.010289124

FINANCIAL RATIO
Debt to Equity,None
Price to Cash Flow,1.4326998327764766e-07
Enterprise to EBITDA,10.008
Price to Book,None
Price to Earnings,"PriceToEarnings(trailing_pe=12.616492, forward_pe=16.337288)"
Earnings Per Share,"EarningsPerShare(trailing_eps=7.64, forward_eps=5.9)"
Enterprise to Revenue,2.794

CASH FLOW
Free to Cash Flow,672785728.0
Operating to Cash Flow,1393481984.0

PROFITABILITY
Return on Equity,None
Return on Assets,0.05821
Return on Invested Capital,0.06708969149888748
Return on Investment,Expenses fields is `None` or has invalid values for calculations

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.022799999999999997
SUM DIVIDEND SCORE,7.0228

ANALYST RATING SCORE
Target High Price Diff Current Price,50.61
Recommendation Key,1
SUM ANALYST RATING SCORE,51.61



PASSES GROWTH CRITERIA
Earnings,True
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,True
Free Cash Flow,True
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,3.0

