GENERAL STOCK INFO
Ticker,LKQ
Company,LKQ Corporation
Country,United States
Industry,Auto Parts
Sector,Consumer Cyclical
Website,https://www.lkqcorp.com
Price,38.46
Currency,USD

REVENUE
Total Revenue,14499000320.0
Revenue Per Share,54.595
Revenue Growth,0.004

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=2.71, forward_eps=3.62)"
Net Earnings,718000000.0
Earnings Growth,-0.059

DEBT
Total Debt,5774000128.0
Debt to Equity,92.384

MARGINS
Profit Margins,0.049039997
Gross Profit Margins,0.39327
Operating Margins,0.09235

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.2
Dividend Yield,0.0312
Dividend Payout Ratio,0.4428
Five Year Avg Dividend Yield,None
Trailing Annual Dividend Rate,1.2
Trailing Annual Dividend Yield,0.03120125

FINANCIAL RATIO
Debt to Equity,92.384
Price to Cash Flow,5.156872590966179e-08
Enterprise to EBITDA,8.912
Price to Book,1.6407591
Price to Earnings,"PriceToEarnings(trailing_pe=14.450184, forward_pe=10.817679)"
Earnings Per Share,"EarningsPerShare(trailing_eps=2.71, forward_eps=3.62)"
Enterprise to Revenue,1.065

CASH FLOW
Free to Cash Flow,759374976.0
Operating to Cash Flow,1098000000.0

PROFITABILITY
Return on Equity,0.117740005
Return on Assets,0.05435
Return on Invested Capital,0.12435053361885305
Return on Investment,0.04223529411764706

DIVIDEND SCORE
Dividend  Rate,3.0
Dividend Yield,1.0
Payout Ratio,1.0
Dividend Ex Date,0.0
5 Year Average,0.0
SUM DIVIDEND SCORE,5.0

ANALYST RATING SCORE
Target High Price Diff Current Price,20.840000000000003
Recommendation Key,0
SUM ANALYST RATING SCORE,20.840000000000003



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

