GENERAL STOCK INFO
Ticker,KIM
Company,Kimco Realty Corporation
Country,United States
Industry,REIT - Retail
Sector,Real Estate
Website,https://www.kimcorealty.com
Price,22.29
Currency,USD

REVENUE
Total Revenue,1963219968.0
Revenue Per Share,2.986
Revenue Growth,0.138

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.54, forward_eps=0.7)"
Net Earnings,354140992.0
Earnings Growth,0.054

DEBT
Total Debt,8447832064.0
Debt to Equity,78.638

MARGINS
Profit Margins,0.1958
Gross Profit Margins,0.68711996
Operating Margins,0.33708

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.0
Dividend Yield,0.044899996
Dividend Payout Ratio,1.7778
Five Year Avg Dividend Yield,4.73
Trailing Annual Dividend Rate,0.96
Trailing Annual Dividend Yield,0.043068636

FINANCIAL RATIO
Debt to Equity,78.638
Price to Cash Flow,2.6747745380839503e-08
Enterprise to EBITDA,19.152
Price to Book,1.4332842
Price to Earnings,"PriceToEarnings(trailing_pe=41.435184, forward_pe=31.964287)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.54, forward_eps=0.7)"
Enterprise to Revenue,11.666

CASH FLOW
Free to Cash Flow,836519104.0
Operating to Cash Flow,956278016.0

PROFITABILITY
Return on Equity,0.03829
Return on Assets,0.02132
Return on Invested Capital,0.04192093174469292
Return on Investment,0.00606574070204406

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0473
SUM DIVIDEND SCORE,8.0473

ANALYST RATING SCORE
Target High Price Diff Current Price,7.625
Recommendation Key,100
SUM ANALYST RATING SCORE,107.625



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

