GENERAL STOCK INFO
Ticker,EXC
Company,Exelon Corporation
Country,United States
Industry,Utilities - Regulated Electric
Sector,Utilities
Website,https://www.exeloncorp.com
Price,39.42
Currency,USD

REVENUE
Total Revenue,22923999232.0
Revenue Per Share,22.913
Revenue Growth,0.029

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=2.43, forward_eps=2.63)"
Net Earnings,2430000128.0
Earnings Growth,0.0

DEBT
Total Debt,46115000320.0
Debt to Equity,173.221

MARGINS
Profit Margins,0.106000006
Gross Profit Margins,0.4073
Operating Margins,0.19174999

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.52
Dividend Yield,0.038599998
Dividend Payout Ratio,0.6173
Five Year Avg Dividend Yield,3.55
Trailing Annual Dividend Rate,1.5
Trailing Annual Dividend Yield,0.03805175

FINANCIAL RATIO
Debt to Equity,173.221
Price to Cash Flow,-1.875733777382105e-08
Enterprise to EBITDA,11.907
Price to Book,1.5226089
Price to Earnings,"PriceToEarnings(trailing_pe=16.600822, forward_pe=15.338403)"
Earnings Per Share,"EarningsPerShare(trailing_eps=2.43, forward_eps=2.63)"
Enterprise to Revenue,3.713

CASH FLOW
Free to Cash Flow,-2150625024.0
Operating to Cash Flow,5553999872.0

PROFITABILITY
Return on Equity,0.0933
Return on Assets,0.02596
Return on Invested Capital,0.05269435345856495
Return on Investment,-0.007516239183420971

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0355
SUM DIVIDEND SCORE,8.0355

ANALYST RATING SCORE
Target High Price Diff Current Price,6.659999999999997
Recommendation Key,0
SUM ANALYST RATING SCORE,6.659999999999997



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

