GENERAL STOCK INFO
Ticker,BG
Company,Bunge Global SA
Country,United States
Industry,Farm Products
Sector,Consumer Defensive
Website,https://www.bunge.com
Price,79.54
Currency,USD

REVENUE
Total Revenue,54501998592.0
Revenue Per Share,381.821
Revenue Growth,-0.093

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=7.89, forward_eps=9.3)"
Net Earnings,1151000064.0
Earnings Growth,-0.368

DEBT
Total Debt,7078000128.0
Debt to Equity,63.434

MARGINS
Profit Margins,0.02112
Gross Profit Margins,0.06558
Operating Margins,0.03076

DIVIDEND
Dividend Ex Date,None
Dividend Rate,2.72
Dividend Yield,0.0342
Dividend Payout Ratio,0.3403
Five Year Avg Dividend Yield,2.83
Trailing Annual Dividend Rate,2.685
Trailing Annual Dividend Yield,0.0337566

FINANCIAL RATIO
Debt to Equity,63.434
Price to Cash Flow,8.03469823775728e-08
Enterprise to EBITDA,6.514
Price to Book,1.0846295
Price to Earnings,"PriceToEarnings(trailing_pe=9.978455, forward_pe=8.465591)"
Earnings Per Share,"EarningsPerShare(trailing_eps=7.89, forward_eps=9.3)"
Enterprise to Revenue,0.297

CASH FLOW
Free to Cash Flow,979875008.0
Operating to Cash Flow,2295000064.0

PROFITABILITY
Return on Equity,0.10922
Return on Assets,0.04978
Return on Invested Capital,0.1626165627834461
Return on Investment,-0.056421571764705886

DIVIDEND SCORE
Dividend  Rate,4.0
Dividend Yield,4.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.028300000000000002
SUM DIVIDEND SCORE,8.0283

ANALYST RATING SCORE
Target High Price Diff Current Price,36.269999999999996
Recommendation Key,100
SUM ANALYST RATING SCORE,136.26999999999998



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

