GENERAL STOCK INFO
Ticker,EL
Company,The Estée Lauder Companies Inc.
Country,United States
Industry,Household & Personal Products
Sector,Consumer Defensive
Website,https://www.elcompanies.com
Price,77.86
Currency,USD

REVENUE
Total Revenue,15450999808.0
Revenue Per Share,43.003
Revenue Growth,-0.045

EARNINGS
Earnings Per Share,"EarningsPerShare(trailing_eps=0.56, forward_eps=2.7)"
Net Earnings,203000000.0
Earnings Growth,None

DEBT
Total Debt,10010000384.0
Debt to Equity,196.892

MARGINS
Profit Margins,0.01314
Gross Profit Margins,0.72358
Operating Margins,0.038680002

DIVIDEND
Dividend Ex Date,None
Dividend Rate,1.4
Dividend Yield,0.018
Dividend Payout Ratio,4.7143
Five Year Avg Dividend Yield,1.29
Trailing Annual Dividend Rate,2.64
Trailing Annual Dividend Yield,0.033907015

FINANCIAL RATIO
Debt to Equity,196.892
Price to Cash Flow,3.895645676892471e-08
Enterprise to EBITDA,14.606
Price to Book,5.4565034
Price to Earnings,"PriceToEarnings(trailing_pe=137.99107, forward_pe=28.62037)"
Earnings Per Share,"EarningsPerShare(trailing_eps=0.56, forward_eps=2.7)"
Enterprise to Revenue,2.305

CASH FLOW
Free to Cash Flow,1983624960.0
Operating to Cash Flow,2098000000.0

PROFITABILITY
Return on Equity,0.03857
Return on Assets,0.04572
Return on Invested Capital,0.020279719473065567
Return on Investment,-0.13533333333333333

DIVIDEND SCORE
Dividend  Rate,1.0
Dividend Yield,1.0
Payout Ratio,0.0
Dividend Ex Date,0.0
5 Year Average,0.0129
SUM DIVIDEND SCORE,2.0129

ANALYST RATING SCORE
Target High Price Diff Current Price,84.725
Recommendation Key,0
SUM ANALYST RATING SCORE,84.725



PASSES GROWTH CRITERIA
Earnings,False
Revenue,False
Net Income,False
Total Revenue,False
Operating Cash Flow,False
Free Cash Flow,False
Book Value + Dividends,False
Return On Income Capital,False
Return On Equity,False
Owner Earnings,False
CRITERIA PASS COUNT,0.0

